Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments
INC100013,EMP1067,Michael Cummings,IT,Seattle,Mexico,Low,Open,Problem,Email,Network Team,Salesforce,Cisco,2026-01-27,2026-02-08,User Error,Loss across trial up.
INC100014,EMP1039,Brittany Hardin,HR,Chicago,Mexico,Medium,Open,Change,Email,Network Team,Oracle,Microsoft,2026-06-22,2026-07-06,Reboot,Start specific major sort range modern.
INC100015,EMP1089,Richard Conner,HR,Atlanta,Mexico,Critical,Resolved,Problem,Hardware,Security Team,ServiceNow,Dell,2026-02-10,2026-02-22,User Error,Organization letter thus.
INC100016,EMP1036,Lori Mckee,Finance,Seattle,Canada,Medium,Resolved,Change,Hardware,Security Team,SAP,Cisco,2025-10-10,2025-10-12,Replaced,Plant place operation cup despite thus.
INC100017,EMP1023,Ashley Hale,Finance,Atlanta,USA,Low,Open,Request,Network,Application Team,ServiceNow,IBM,2025-08-06,2025-08-08,Reboot,Direction old deal rise car reduce catch positive.
INC100018,EMP1062,Christopher Carter,HR,New York,Canada,High,Closed,Problem,Hardware,Application Team,SAP,Cisco,2026-01-28,2026-01-30,Resolved,Former office war call.
INC100019,EMP1043,Stephanie Maynard,HR,New York,Mexico,Low,Open,Change,Email,Security Team,Oracle,Dell,2025-12-18,2026-01-02,Reboot,Eight learn production general event itself professional.
INC100020,EMP1016,Amanda Cantrell,Operations,Chicago,USA,Critical,Closed,Request,Network,Network Team,SAP,Dell,2026-07-03,2026-07-15,User Error,End computer president like.
INC100021,EMP1015,Dawn Marquez,Operations,Atlanta,USA,High,In Progress,Incident,Hardware,Security Team,SAP,Microsoft,2025-08-12,2025-08-21,Resolved,Cause serious certainly yourself support painting.
INC100022,EMP1073,Sharon Morales,IT,Seattle,Mexico,High,Open,Problem,Network,Security Team,ServiceNow,Cisco,2026-02-03,2026-02-07,Configuration,Remember detail true meeting everything either inside nearly.
INC100023,EMP1029,Barbara Li,Procurement,Atlanta,Canada,Critical,Resolved,Incident,Email,Network Team,SAP,Microsoft,2026-04-15,2026-04-30,User Error,None reason possible present risk upon type.
INC100024,EMP1020,Michael Russell,IT,Dallas,Mexico,Medium,In Progress,Incident,Software,Network Team,Salesforce,Microsoft,2026-07-04,2026-07-05,Configuration,System experience media authority.
INC100025,EMP1085,Sharon Burton,Sales,Atlanta,Canada,Medium,Open,Request,Hardware,Network Team,Oracle,Cisco,2026-07-07,2026-07-20,Resolved,Nation likely staff owner.
INC100026,EMP1000,Kimberly Hayes,IT,Seattle,USA,Critical,In Progress,Request,Network,Security Team,SAP,Dell,2026-05-13,2026-05-14,Replaced,Message fast shoulder out part.
INC100027,EMP1044,Kaitlin Hickman,HR,Dallas,Canada,Low,Closed,Request,Software,Security Team,Oracle,IBM,2025-12-17,2025-12-24,Replaced,Today key dream physical foot drop guy.
INC100028,EMP1069,Cynthia Morales,HR,Dallas,USA,Low,Open,Change,Network,Service Desk,Oracle,Dell,2025-12-27,2026-01-06,Configuration,Age indeed tell street whose share.
INC100029,EMP1026,Kevin Wallace,IT,New York,USA,Low,Closed,Incident,Network,Service Desk,Salesforce,Microsoft,2025-12-24,2026-01-04,Resolved,Identify interview either movie.
INC100030,EMP1034,Alisha Gonzalez,IT,Dallas,Canada,High,In Progress,Request,Network,Application Team,Oracle,Microsoft,2026-02-26,2026-03-01,Replaced,Plant stock pick population woman it consumer.
INC100031,EMP1006,Ashley Williams,Finance,Atlanta,Mexico,Low,Resolved,Change,Network,Network Team,Oracle,Microsoft,2025-12-09,2025-12-11,Resolved,North line business the machine.
INC100032,EMP1074,Lawrence Martinez,IT,New York,Mexico,Critical,Open,Incident,Hardware,Security Team,ServiceNow,Cisco,2026-01-23,2026-01-24,Reboot,Who share after site film.
INC100033,EMP1099,Nicole Wells,HR,Seattle,Canada,Low,Open,Incident,Email,Network Team,SAP,Cisco,2026-05-23,2026-05-27,User Error,Family laugh bed quality trouble gas.
INC100034,EMP1087,Mary Haley,Sales,Seattle,Mexico,Critical,Open,Problem,Network,Service Desk,Salesforce,IBM,2026-02-23,2026-03-06,User Error,Simple south mention city.
INC100035,EMP1070,Andrew Thomas,Finance,Seattle,Canada,Low,Resolved,Problem,Hardware,Network Team,SAP,IBM,2026-01-19,2026-01-24,Resolved,Make say senior whole.
INC100036,EMP1049,Robert Peters,Procurement,New York,Canada,Low,Open,Request,Software,Application Team,SAP,Microsoft,2025-12-12,2025-12-23,Resolved,Political bit likely this.
INC100037,EMP1060,Jessica Morrison,Procurement,New York,USA,Low,Closed,Problem,Network,Application Team,ServiceNow,Dell,2025-12-24,2025-12-26,Replaced,State he human market do cut.
INC100038,EMP1098,Tara Buck,Operations,Chicago,USA,High,Resolved,Request,Network,Network Team,SAP,IBM,2026-04-09,2026-04-22,Replaced,See too once whole source series well.
INC100039,EMP1034,Whitney Hoffman,Finance,Dallas,Canada,Critical,Open,Request,Hardware,Security Team,ServiceNow,Dell,2025-11-10,2025-11-18,Resolved,Church civil all friend.
INC100040,EMP1076,Robin Smith,Finance,Chicago,USA,Low,Open,Request,Software,Service Desk,SAP,IBM,2025-09-15,2025-09-21,Replaced,Vote amount citizen today attention voice task when.
INC100041,EMP1042,Steve Blake,IT,Dallas,USA,Medium,Closed,Change,Hardware,Network Team,SAP,Dell,2026-04-19,2026-05-02,Configuration,Character world best pull school.
INC100042,EMP1021,Veronica Thomas,Procurement,Chicago,Mexico,Medium,In Progress,Incident,Hardware,Network Team,Salesforce,Cisco,2025-07-14,2025-07-28,User Error,Even edge investment detail her dream.
INC100043,EMP1073,Tanya Jenkins,IT,Dallas,Mexico,Critical,Open,Request,Software,Security Team,Salesforce,Cisco,2025-09-09,2025-09-15,Replaced,Security choose include behind focus here.
INC100044,EMP1043,David Smith,Sales,New York,Canada,Medium,Resolved,Change,Email,Security Team,Oracle,Dell,2025-10-03,2025-10-06,Replaced,This politics interesting movement call.
INC100045,EMP1099,Justin Lee,IT,Seattle,Canada,Low,Open,Request,Software,Application Team,Oracle,Dell,2026-03-22,2026-03-26,Configuration,Candidate follow late every.
INC100046,EMP1078,Ronald Hess,Operations,Seattle,Canada,High,Open,Problem,Network,Application Team,Oracle,Dell,2025-09-12,2025-09-24,Configuration,Call discussion might learn Mrs.
INC100047,EMP1015,Mariah Douglas,Finance,Chicago,USA,High,Open,Incident,Hardware,Network Team,ServiceNow,Cisco,2026-05-03,2026-05-11,Reboot,Recognize career write side knowledge five determine expect.
INC100048,EMP1012,William Stewart,Procurement,Atlanta,Mexico,Critical,Open,Change,Email,Security Team,Salesforce,Dell,2025-11-03,2025-11-17,Replaced,Shake us report behind message maybe out.
INC100049,EMP1038,Jason Cohen,HR,New York,Mexico,Medium,In Progress,Problem,Network,Network Team,Oracle,Microsoft,2025-10-14,2025-10-27,User Error,Control network political rule.
INC100050,EMP1098,Bradley Beck,Finance,Dallas,Canada,Critical,Open,Request,Email,Service Desk,Oracle,Dell,2025-08-12,2025-08-15,Resolved,Prepare participant voice morning way choice.
INC100051,EMP1059,Dalton Gentry,Sales,Seattle,Canada,Medium,Open,Change,Software,Network Team,Oracle,Microsoft,2025-07-13,2025-07-17,Configuration,Son before available population popular.
INC100052,EMP1051,Amy Wong,Sales,New York,USA,High,Open,Incident,Network,Security Team,Salesforce,Microsoft,2026-01-13,2026-01-18,User Error,Because throw sort finally set happen popular manager.
INC100053,EMP1008,Helen Duncan,Procurement,Chicago,Canada,High,Resolved,Request,Network,Application Team,Oracle,Dell,2025-09-30,2025-10-11,Replaced,Last himself responsibility produce.
INC100054,EMP1046,Christopher Henderson,Operations,New York,Canada,High,In Progress,Change,Software,Network Team,Salesforce,IBM,2026-02-24,2026-03-11,Replaced,Election else it.
INC100055,EMP1044,Jeffrey King,IT,Dallas,Canada,Critical,In Progress,Request,Network,Service Desk,Salesforce,Cisco,2026-01-22,2026-01-27,User Error,Everyone thank traditional up nothing industry bill.
INC100056,EMP1039,Sara White,IT,New York,USA,Medium,In Progress,Change,Network,Network Team,SAP,IBM,2025-11-24,2025-12-09,Replaced,From focus face service.
INC100057,EMP1001,Cynthia Moore,Sales,Dallas,Mexico,Critical,In Progress,Problem,Network,Network Team,Oracle,Cisco,2026-05-10,2026-05-16,Reboot,Office tonight military writer some himself.
INC100058,EMP1049,Tracy Holt,HR,Seattle,Canada,Medium,Resolved,Problem,Software,Service Desk,SAP,Dell,2025-07-11,2025-07-26,Configuration,Teach others much method such risk.
INC100059,EMP1046,Amy Anderson,HR,New York,USA,Low,In Progress,Change,Network,Service Desk,SAP,Microsoft,2026-03-07,2026-03-19,Reboot,Stop top support fall service where.
INC100060,EMP1023,Sandra Jones,Finance,Dallas,Mexico,Low,Open,Request,Software,Network Team,ServiceNow,Dell,2025-10-24,2025-11-08,Replaced,Note when of professor.
INC100061,EMP1040,Edward Contreras,Operations,Atlanta,Mexico,Medium,Closed,Request,Network,Network Team,SAP,Cisco,2026-03-03,2026-03-13,User Error,Phone campaign seat raise.
INC100062,EMP1087,James Bennett,Finance,Atlanta,Mexico,High,Closed,Change,Hardware,Service Desk,ServiceNow,Microsoft,2026-04-06,2026-04-08,Configuration,Might back store.
INC100063,EMP1040,Lynn Guzman,IT,Chicago,Canada,Medium,Closed,Change,Software,Application Team,SAP,IBM,2026-04-24,2026-04-27,Resolved,Room person continue down team center.
INC100064,EMP1038,Michael Carter,Sales,New York,Mexico,High,In Progress,Problem,Software,Service Desk,Oracle,Microsoft,2026-03-19,2026-03-25,Configuration,Call carry represent.
INC100065,EMP1084,Frank Martin,Sales,Seattle,Canada,Medium,Resolved,Change,Software,Application Team,Salesforce,Cisco,2026-05-03,2026-05-15,User Error,Surface person discussion tree between million stock.
INC100066,EMP1026,Cynthia Fritz,IT,Seattle,Canada,Critical,In Progress,Problem,Software,Application Team,ServiceNow,Dell,2025-07-21,2025-07-26,Replaced,Support which bar effort.
INC100067,EMP1089,Ruben Silva,Sales,Seattle,USA,Low,Resolved,Problem,Software,Security Team,Salesforce,Dell,2025-09-24,2025-10-05,User Error,Himself ever mention here life.
INC100068,EMP1070,Nicole Hayes,HR,Dallas,Mexico,Critical,Closed,Change,Email,Security Team,Oracle,Cisco,2025-08-18,2025-08-22,Replaced,Public catch contain heavy grow position responsibility industry.
INC100069,EMP1036,Vanessa Thompson,HR,Atlanta,Mexico,Medium,Closed,Request,Hardware,Application Team,ServiceNow,Cisco,2026-03-12,2026-03-22,Configuration,Institution bring across simple for cold public.
INC100070,EMP1097,Amanda Vance,Operations,Seattle,Mexico,Medium,Open,Request,Hardware,Service Desk,ServiceNow,Dell,2025-12-02,2025-12-14,User Error,Yourself financial sense type water.
INC100071,EMP1097,Troy Gonzales,Finance,Chicago,USA,Medium,In Progress,Change,Software,Application Team,Oracle,Microsoft,2026-04-07,2026-04-21,Reboot,City seven majority home chance great.
INC100072,EMP1041,Anne Diaz,IT,Chicago,Mexico,Medium,Resolved,Problem,Email,Application Team,ServiceNow,IBM,2026-03-09,2026-03-20,Replaced,Tv thus effect cultural.
INC100073,EMP1059,Jose Miller,Procurement,Atlanta,Canada,Critical,Open,Incident,Software,Security Team,ServiceNow,Dell,2026-03-03,2026-03-04,Resolved,Summer prepare future area most.
INC100074,EMP1079,Alexis Mathis,Sales,Dallas,Mexico,Low,In Progress,Problem,Hardware,Security Team,Oracle,Dell,2025-10-02,2025-10-08,Configuration,Name sport pressure boy less tree land.
INC100075,EMP1038,Tiffany Kim,Operations,New York,USA,High,Closed,Incident,Email,Network Team,Oracle,IBM,2026-04-17,2026-04-18,User Error,Fund professor player family.
INC100076,EMP1096,Christina Williams,IT,Atlanta,USA,Low,Open,Problem,Software,Service Desk,Oracle,Microsoft,2026-06-23,2026-07-02,Reboot,Its word decide entire find edge despite party.
INC100077,EMP1046,Taylor Harper,Finance,Atlanta,USA,Critical,Closed,Problem,Hardware,Network Team,Oracle,Microsoft,2026-03-22,2026-03-29,Reboot,Right choice game.
INC100078,EMP1004,Megan Ellis,Operations,Atlanta,Canada,Low,Open,Problem,Network,Service Desk,Oracle,Dell,2026-04-03,2026-04-09,Configuration,Camera maintain top air.
INC100079,EMP1030,Jamie Herrera,IT,Chicago,Canada,High,Closed,Change,Hardware,Application Team,ServiceNow,Microsoft,2026-06-06,2026-06-20,User Error,War position just air that.
INC100080,EMP1097,Vickie Wright,Operations,Seattle,Mexico,Low,In Progress,Problem,Network,Service Desk,ServiceNow,IBM,2025-08-15,2025-08-25,Replaced,Wear movement race down radio.
INC100081,EMP1074,Michael Burgess,HR,Chicago,Canada,Critical,Closed,Problem,Software,Service Desk,Oracle,Dell,2026-03-16,2026-03-29,Configuration,Coach southern often operation.
INC100082,EMP1063,Cynthia Mcintyre,Sales,Chicago,USA,High,Open,Request,Email,Network Team,SAP,Microsoft,2025-07-18,2025-07-29,User Error,Figure job simply lawyer choice back.
INC100083,EMP1091,Kristopher Rodriguez,Procurement,Dallas,USA,Low,Resolved,Problem,Network,Security Team,ServiceNow,Microsoft,2026-01-30,2026-02-01,Configuration,Go realize whom letter rather important occur together.
INC100084,EMP1073,Brandy Delacruz,IT,Atlanta,Mexico,High,Open,Change,Network,Network Team,Oracle,Cisco,2025-07-15,2025-07-25,Reboot,Agree arm sister.
INC100085,EMP1018,Stephanie Cox,Finance,Dallas,USA,Low,In Progress,Change,Software,Application Team,ServiceNow,Dell,2025-11-15,2025-11-27,Configuration,Hold reach five poor Democrat good skill skill.
INC100086,EMP1004,Hayden Hendricks,Procurement,Dallas,Canada,Critical,Closed,Change,Network,Service Desk,Salesforce,Dell,2026-02-07,2026-02-09,Resolved,Nation increase weight five.
INC100087,EMP1006,Alexander Lambert,Finance,Atlanta,Canada,Critical,Closed,Problem,Network,Service Desk,ServiceNow,Dell,2025-10-31,2025-11-13,Reboot,Campaign page style care big admit their person.
INC100088,EMP1017,Kathryn Stewart,Finance,New York,USA,High,Closed,Problem,Email,Security Team,ServiceNow,IBM,2025-12-16,2025-12-21,Replaced,Produce mouth soldier hospital charge ever organization surface.
INC100089,EMP1088,Rachel Dunn,Procurement,Dallas,Canada,High,Open,Problem,Network,Security Team,ServiceNow,Cisco,2026-05-21,2026-06-01,Resolved,Million deal action responsibility ready.
INC100090,EMP1073,James Moyer,Operations,Chicago,Canada,High,Open,Incident,Software,Application Team,Salesforce,Cisco,2026-07-05,2026-07-06,Reboot,Candidate all operation he model above lose.
INC100091,EMP1060,Julia Buckley,HR,Atlanta,Canada,Low,Closed,Problem,Network,Service Desk,Oracle,IBM,2026-06-14,2026-06-15,Replaced,Magazine agent eat hear.
INC100092,EMP1046,Tommy Sheppard,HR,Seattle,Mexico,Medium,In Progress,Problem,Software,Service Desk,ServiceNow,Cisco,2025-10-10,2025-10-12,Resolved,While factor light.
INC100093,EMP1045,Keith Valenzuela,Finance,Atlanta,Mexico,Low,Closed,Change,Software,Security Team,Salesforce,IBM,2026-02-23,2026-02-27,Replaced,Leg about born receive stuff check hard boy.
INC100094,EMP1066,Shawn Bell,Sales,Seattle,Canada,Critical,Open,Request,Network,Network Team,Salesforce,Cisco,2026-05-12,2026-05-15,Resolved,Role value sell series company mention.
INC100095,EMP1064,Robert Miller,Sales,Chicago,Mexico,Medium,Open,Problem,Hardware,Application Team,Salesforce,IBM,2026-03-19,2026-03-24,Reboot,Establish respond see Mrs man chance.
INC100096,EMP1055,Travis Wilkins,HR,New York,USA,Critical,Resolved,Incident,Network,Service Desk,Salesforce,Microsoft,2026-02-27,2026-03-03,Resolved,Since series return skill.
INC100097,EMP1015,Sean Johnson,Operations,Seattle,Mexico,Low,Resolved,Change,Network,Security Team,Salesforce,IBM,2025-09-29,2025-10-04,Reboot,Learn various crime enough its modern.
INC100098,EMP1029,Kenneth Miller,Sales,Seattle,Canada,Medium,Closed,Problem,Hardware,Service Desk,Salesforce,Dell,2025-12-11,2025-12-15,Reboot,Fish represent look accept visit heart.
INC100099,EMP1087,Scott Parsons,HR,Atlanta,Mexico,Low,In Progress,Change,Email,Security Team,SAP,Microsoft,2026-04-08,2026-04-15,Replaced,Military than past.
INC100100,EMP1026,Brittany Alexander,Operations,New York,Mexico,Critical,In Progress,Incident,Email,Application Team,Oracle,Cisco,2025-08-15,2025-08-26,Reboot,Person responsibility out tax will detail compare them.
INC100101,EMP1031,Carla Grant,Procurement,Atlanta,USA,High,Open,Change,Software,Network Team,Salesforce,Microsoft,2025-08-28,2025-09-03,User Error,Imagine pick so.
INC100102,EMP1067,Kyle Villarreal,Operations,Atlanta,USA,High,Closed,Incident,Hardware,Network Team,SAP,IBM,2026-04-01,2026-04-14,Reboot,Blood about answer service thus police simple.
INC100103,EMP1053,Daniel Fowler,Operations,Atlanta,USA,Critical,Open,Problem,Network,Security Team,SAP,Microsoft,2025-12-27,2025-12-31,Configuration,Heavy night lay page.
INC100104,EMP1033,Amy Duran,Procurement,New York,Canada,Medium,Closed,Request,Hardware,Application Team,Oracle,Dell,2025-07-19,2025-07-28,Configuration,It water develop deal someone.
INC100105,EMP1059,Bonnie Munoz,Operations,Atlanta,Canada,High,Resolved,Problem,Network,Network Team,ServiceNow,Dell,2025-09-09,2025-09-12,Reboot,Wide degree letter fish but.
INC100106,EMP1038,Mark Jackson,HR,Seattle,Canada,Low,Open,Change,Hardware,Service Desk,Oracle,Dell,2025-10-18,2025-10-31,Resolved,Consumer former message.
INC100107,EMP1020,Anne Poole,Sales,Chicago,USA,High,In Progress,Request,Email,Network Team,SAP,Microsoft,2025-07-22,2025-08-06,Configuration,Themselves mean while television others.
INC100108,EMP1018,Michael Barber,Sales,New York,Canada,Critical,Resolved,Change,Hardware,Application Team,ServiceNow,Microsoft,2026-03-13,2026-03-22,Configuration,Current several moment yes especially table away.
INC100109,EMP1068,Ricky Mitchell,IT,Chicago,Canada,Critical,Resolved,Incident,Network,Security Team,Oracle,Dell,2026-01-03,2026-01-08,Configuration,Evening help image task thank difference compare.
INC100110,EMP1056,Julie Green,HR,New York,Mexico,Critical,Resolved,Request,Hardware,Service Desk,ServiceNow,Microsoft,2026-01-03,2026-01-18,Configuration,Authority pattern discuss size growth then kind.
INC100111,EMP1043,Tonya Lawson,Sales,Chicago,USA,Critical,In Progress,Incident,Hardware,Application Team,ServiceNow,Cisco,2026-06-16,2026-06-21,Reboot,Low sense civil kid.
INC100112,EMP1015,Laura Ross,HR,Atlanta,Canada,Low,Open,Problem,Network,Security Team,Oracle,Microsoft,2025-11-24,2025-12-01,Replaced,Deal include here cover even chance.
INC100113,EMP1040,Sarah Lewis,IT,Chicago,Canada,Medium,Resolved,Request,Software,Security Team,SAP,Cisco,2025-10-30,2025-11-08,Reboot,Baby knowledge between stock ask when.
INC100114,EMP1045,Lisa Robinson,Operations,Seattle,Canada,Medium,Closed,Problem,Network,Service Desk,Salesforce,Dell,2026-04-04,2026-04-07,User Error,Tend or feel boy no order add.
INC100115,EMP1010,Kara Perez,HR,Chicago,Mexico,High,Closed,Problem,Hardware,Application Team,Salesforce,IBM,2026-02-16,2026-02-20,Configuration,Stop board us increase chair hour.
INC100116,EMP1044,Kimberly Carroll,Sales,Seattle,Canada,Low,Open,Problem,Network,Network Team,SAP,Dell,2026-05-28,2026-06-07,Configuration,Particular any big value firm over worker issue.
INC100117,EMP1020,Katie Williams,IT,Seattle,USA,High,Resolved,Incident,Email,Application Team,Oracle,IBM,2026-07-06,2026-07-08,Replaced,Away individual statement itself simple behavior.
INC100118,EMP1039,Latasha Sellers,HR,Dallas,Canada,Low,Open,Incident,Network,Service Desk,Salesforce,Dell,2026-03-26,2026-04-05,Resolved,Senior half number rich.
INC100119,EMP1093,Timothy Olsen,IT,Chicago,Canada,Medium,Closed,Request,Software,Service Desk,Oracle,IBM,2025-11-07,2025-11-18,Resolved,Table effort but animal property ever environment.
INC100120,EMP1062,Sean Ruiz,Sales,New York,Canada,High,Resolved,Change,Email,Application Team,ServiceNow,Cisco,2025-11-23,2025-12-08,Replaced,Bill teacher off white business.
INC100121,EMP1075,James Jones,Procurement,Dallas,Canada,Medium,Closed,Change,Software,Network Team,ServiceNow,Cisco,2025-09-05,2025-09-08,Reboot,Everything hand significant candidate.
INC100122,EMP1026,Sheila Sullivan,HR,Seattle,USA,Low,Resolved,Change,Email,Security Team,SAP,Dell,2025-10-29,2025-11-03,Reboot,Back factor military against individual laugh.
INC100123,EMP1016,Meredith Nelson,IT,Atlanta,Canada,High,Resolved,Incident,Hardware,Service Desk,ServiceNow,Microsoft,2026-01-20,2026-01-28,Replaced,Degree although ten hand report.
INC100124,EMP1034,Elizabeth Dunn,Sales,New York,Canada,Medium,Open,Incident,Email,Service Desk,SAP,Microsoft,2025-11-13,2025-11-15,Replaced,Responsibility discuss every.
INC100125,EMP1078,Andrew Davis,HR,Atlanta,Canada,Medium,Closed,Change,Hardware,Service Desk,SAP,Microsoft,2026-04-14,2026-04-19,Resolved,Garden even former foreign fund animal nearly above.
INC100126,EMP1088,Nicole Allen,IT,New York,USA,Medium,Closed,Change,Email,Application Team,ServiceNow,IBM,2026-06-15,2026-06-21,Reboot,Suggest policy rather writer other trip goal increase.
INC100127,EMP1071,Daniel Blackburn,Finance,Seattle,Canada,Medium,Closed,Request,Hardware,Network Team,SAP,IBM,2026-03-23,2026-04-02,Replaced,Mrs similar skill attention interest radio evidence decide.
INC100128,EMP1022,Adam Koch,HR,Dallas,Mexico,High,In Progress,Problem,Network,Service Desk,Salesforce,Cisco,2025-09-04,2025-09-15,Replaced,Thank the think.
INC100129,EMP1019,Gregory Bell,Operations,Atlanta,USA,Medium,Open,Problem,Network,Network Team,SAP,Dell,2026-06-27,2026-07-05,Resolved,Since road his amount might.
INC100130,EMP1082,Steven Bush,Finance,Seattle,USA,High,In Progress,Incident,Email,Network Team,ServiceNow,Cisco,2025-09-17,2025-09-21,Replaced,Available indicate save no red law not.
INC100131,EMP1046,Gordon Townsend,IT,Seattle,Mexico,High,Closed,Problem,Hardware,Security Team,SAP,Dell,2026-04-08,2026-04-23,Resolved,Arm hair decision approach gas game our.
INC100132,EMP1078,Wesley Taylor,Finance,Atlanta,USA,Critical,Closed,Request,Email,Application Team,SAP,IBM,2025-11-05,2025-11-12,User Error,Goal provide civil manager necessary appear seek.
INC100133,EMP1030,Stephen Higgins,IT,Chicago,USA,Medium,Open,Request,Software,Network Team,ServiceNow,IBM,2026-03-22,2026-03-28,Resolved,Whole these grow section response agent fly.
INC100134,EMP1050,Elizabeth Carter,Finance,Atlanta,Canada,Low,Open,Change,Software,Service Desk,ServiceNow,Microsoft,2026-06-04,2026-06-05,User Error,Arm position crime toward.
INC100135,EMP1026,Kelly Hutchinson,Procurement,Dallas,USA,Medium,In Progress,Request,Email,Security Team,Oracle,Dell,2025-11-09,2025-11-17,Replaced,Understand add author conference majority edge.
INC100136,EMP1012,Nicholas Holden,HR,Seattle,USA,Critical,In Progress,Problem,Hardware,Network Team,ServiceNow,Dell,2025-12-11,2025-12-18,Replaced,Customer become relationship card bit feel beat.
INC100137,EMP1097,Ryan Jackson,Sales,Chicago,Mexico,Low,Closed,Change,Network,Network Team,ServiceNow,IBM,2026-03-05,2026-03-06,Resolved,Attorney buy economic develop.
INC100138,EMP1064,Kenneth Morris,HR,Atlanta,USA,High,Open,Incident,Hardware,Service Desk,ServiceNow,IBM,2025-11-07,2025-11-17,Configuration,Notice society through local.
INC100139,EMP1088,Jennifer Holt,Operations,New York,Mexico,Low,Resolved,Request,Hardware,Security Team,Oracle,IBM,2026-01-13,2026-01-21,User Error,Level politics cause any sometimes card.
INC100140,EMP1060,Stacey Martin,IT,Dallas,Mexico,Low,Resolved,Request,Software,Security Team,Salesforce,Dell,2025-08-17,2025-09-01,Configuration,Himself reduce Mr land guess stock.
INC100141,EMP1089,Janet Martin,Finance,Seattle,Canada,Low,In Progress,Incident,Network,Security Team,ServiceNow,IBM,2026-06-20,2026-07-01,Replaced,Team house itself air particularly firm suggest.
INC100142,EMP1047,Hannah Newman,Sales,Atlanta,USA,Critical,Open,Change,Software,Network Team,Salesforce,Dell,2025-07-12,2025-07-14,Replaced,Simple system participant suffer.
INC100143,EMP1045,Linda Walker,HR,Dallas,USA,Medium,In Progress,Incident,Email,Service Desk,SAP,Dell,2026-05-19,2026-05-21,Reboot,Firm school style position home.
INC100144,EMP1091,Kenneth Martinez,HR,Seattle,Canada,Medium,Closed,Problem,Software,Service Desk,Salesforce,Cisco,2026-02-21,2026-02-26,Resolved,Your court front shake cold player.
INC100145,EMP1062,Amber Simon,Sales,New York,USA,Critical,Closed,Change,Software,Network Team,ServiceNow,Cisco,2025-08-09,2025-08-22,Reboot,Early nation population hear admit past candidate.
INC100146,EMP1038,Alexis Edwards,Operations,Seattle,Mexico,High,Open,Change,Hardware,Security Team,ServiceNow,Cisco,2026-04-12,2026-04-19,Configuration,Amount key focus sport those official college line.
INC100147,EMP1019,Tyler Pierce,HR,Dallas,Mexico,Low,Open,Incident,Email,Security Team,SAP,IBM,2026-04-21,2026-04-25,Resolved,Lay beat industry house.
