Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments,Department_Standard,Priority_Standard,Status_Standard,Country_Standard,System_Category
INC100019,EMP1043,Stephanie Maynard,HR,New York,Mexico,Low,Open,Change,Email,Security Team,Oracle,Dell,2025-12-18,2026-01-02,Reboot,Eight learn production general event itself professional.,Human Resources,LOW,NEW,Mexico,Database Platform
INC100020,EMP1016,Amanda Cantrell,Operations,Chicago,Usa,Critical,Closed,Request,Network,Network Team,SAP,Dell,2026-07-03,2026-07-15,User Error,End computer president like.,Operations,CRITICAL,CLOSED,,Enterprise Resource Planning
INC100021,EMP1015,Dawn Marquez,Operations,Atlanta,Usa,High,In Progress,Incident,Hardware,Security Team,SAP,Microsoft,2025-08-12,2025-08-21,Resolved,Cause serious certainly yourself support painting.,Operations,HIGH,WORKING,,Enterprise Resource Planning
INC100022,EMP1073,Sharon Morales,IT,Seattle,Mexico,High,Open,Problem,Network,Security Team,ServiceNow,Cisco,2026-02-03,2026-02-07,Configuration,Remember detail true meeting everything either inside nearly.,Information Technology,HIGH,NEW,Mexico,IT Service Management Platform
INC100023,EMP1029,Barbara Li,Procurement,Atlanta,Canada,Critical,Resolved,Incident,Email,Network Team,SAP,Microsoft,2026-04-15,2026-04-30,User Error,None reason possible present risk upon type.,Procurement,CRITICAL,RESOLVED,Canada,Enterprise Resource Planning
INC100024,EMP1020,Michael Russell,IT,Dallas,Mexico,Medium,In Progress,Incident,Software,Network Team,Salesforce,Microsoft,2026-07-04,2026-07-05,Configuration,System experience media authority.,Information Technology,MEDIUM,WORKING,Mexico,Customer Relationship Management
INC100025,EMP1085,Sharon Burton,Sales,Atlanta,Canada,Medium,Open,Request,Hardware,Network Team,Oracle,Cisco,2026-07-07,2026-07-20,Resolved,Nation likely staff owner.,Sales,MEDIUM,NEW,Canada,Database Platform
INC100026,EMP1000,Kimberly Hayes,IT,Seattle,Usa,Critical,In Progress,Request,Network,Security Team,SAP,Dell,2026-05-13,2026-05-14,Replaced,Message fast shoulder out part.,Information Technology,CRITICAL,WORKING,,Enterprise Resource Planning
INC100027,EMP1044,Kaitlin Hickman,HR,Dallas,Canada,Low,Closed,Request,Software,Security Team,Oracle,IBM,2025-12-17,2025-12-24,Replaced,Today key dream physical foot drop guy.,Human Resources,LOW,CLOSED,Canada,Database Platform
INC100028,EMP1069,Cynthia Morales,HR,Dallas,Usa,Low,Open,Change,Network,Service Desk,Oracle,Dell,2025-12-27,2026-01-06,Configuration,Age indeed tell street whose share.,Human Resources,LOW,NEW,,Database Platform
INC100029,EMP1026,Kevin Wallace,IT,New York,Usa,Low,Closed,Incident,Network,Service Desk,Salesforce,Microsoft,2025-12-24,2026-01-04,Resolved,Identify interview either movie.,Information Technology,LOW,CLOSED,,Customer Relationship Management
INC100030,EMP1034,Alisha Gonzalez,IT,Dallas,Canada,High,In Progress,Request,Network,Application Team,Oracle,Microsoft,2026-02-26,2026-03-01,Replaced,Plant stock pick population woman it consumer.,Information Technology,HIGH,WORKING,Canada,Database Platform
INC100031,EMP1006,Ashley Williams,Finance,Atlanta,Mexico,Low,Resolved,Change,Network,Network Team,Oracle,Microsoft,2025-12-09,2025-12-11,Resolved,North line business the machine.,Finance,LOW,RESOLVED,Mexico,Database Platform
INC100032,EMP1074,Lawrence Martinez,IT,New York,Mexico,Critical,Open,Incident,Hardware,Security Team,ServiceNow,Cisco,2026-01-23,2026-01-24,Reboot,Who share after site film.,Information Technology,CRITICAL,NEW,Mexico,IT Service Management Platform
INC100033,EMP1099,Nicole Wells,HR,Seattle,Canada,Low,Open,Incident,Email,Network Team,SAP,Cisco,2026-05-23,2026-05-27,User Error,Family laugh bed quality trouble gas.,Human Resources,LOW,NEW,Canada,Enterprise Resource Planning
INC100034,EMP1087,Mary Haley,Sales,Seattle,Mexico,Critical,Open,Problem,Network,Service Desk,Salesforce,IBM,2026-02-23,2026-03-06,User Error,Simple south mention city.,Sales,CRITICAL,NEW,Mexico,Customer Relationship Management
INC100035,EMP1070,Andrew Thomas,Finance,Seattle,Canada,Low,Resolved,Problem,Hardware,Network Team,SAP,IBM,2026-01-19,2026-01-24,Resolved,Make say senior whole.,Finance,LOW,RESOLVED,Canada,Enterprise Resource Planning
INC100036,EMP1049,Robert Peters,Procurement,New York,Canada,Low,Open,Request,Software,Application Team,SAP,Microsoft,2025-12-12,2025-12-23,Resolved,Political bit likely this.,Procurement,LOW,NEW,Canada,Enterprise Resource Planning
INC100037,EMP1060,Jessica Morrison,Procurement,New York,Usa,Low,Closed,Problem,Network,Application Team,ServiceNow,Dell,2025-12-24,2025-12-26,Replaced,State he human market do cut.,Procurement,LOW,CLOSED,,IT Service Management Platform
INC100038,EMP1098,Tara Buck,Operations,Chicago,Usa,High,Resolved,Request,Network,Network Team,SAP,IBM,2026-04-09,2026-04-22,Replaced,See too once whole source series well.,Operations,HIGH,RESOLVED,,Enterprise Resource Planning
INC100039,EMP1034,Whitney Hoffman,Finance,Dallas,Canada,Critical,Open,Request,Hardware,Security Team,ServiceNow,Dell,2025-11-10,2025-11-18,Resolved,Church civil all friend.,Finance,CRITICAL,NEW,Canada,IT Service Management Platform
INC100040,EMP1076,Robin Smith,Finance,Chicago,Usa,Low,Open,Request,Software,Service Desk,SAP,IBM,2025-09-15,2025-09-21,Replaced,Vote amount citizen today attention voice task when.,Finance,LOW,NEW,,Enterprise Resource Planning
INC100041,EMP1042,Steve Blake,IT,Dallas,Usa,Medium,Closed,Change,Hardware,Network Team,SAP,Dell,2026-04-19,2026-05-02,Configuration,Character world best pull school.,Information Technology,MEDIUM,CLOSED,,Enterprise Resource Planning
INC100042,EMP1021,Veronica Thomas,Procurement,Chicago,Mexico,Medium,In Progress,Incident,Hardware,Network Team,Salesforce,Cisco,2025-07-14,2025-07-28,User Error,Even edge investment detail her dream.,Procurement,MEDIUM,WORKING,Mexico,Customer Relationship Management
INC100043,EMP1073,Tanya Jenkins,IT,Dallas,Mexico,Critical,Open,Request,Software,Security Team,Salesforce,Cisco,2025-09-09,2025-09-15,Replaced,Security choose include behind focus here.,Information Technology,CRITICAL,NEW,Mexico,Customer Relationship Management
INC100044,EMP1043,David Smith,Sales,New York,Canada,Medium,Resolved,Change,Email,Security Team,Oracle,Dell,2025-10-03,2025-10-06,Replaced,This politics interesting movement call.,Sales,MEDIUM,RESOLVED,Canada,Database Platform
INC100045,EMP1099,Justin Lee,IT,Seattle,Canada,Low,Open,Request,Software,Application Team,Oracle,Dell,2026-03-22,2026-03-26,Configuration,Candidate follow late every.,Information Technology,LOW,NEW,Canada,Database Platform
INC100046,EMP1078,Ronald Hess,Operations,Seattle,Canada,High,Open,Problem,Network,Application Team,Oracle,Dell,2025-09-12,2025-09-24,Configuration,Call discussion might learn Mrs.,Operations,HIGH,NEW,Canada,Database Platform
INC100047,UNKNOWN,Mariah Douglas,Finance,Chicago,Usa,High,Open,Incident,Hardware,Network Team,ServiceNow,Cisco,2026-05-03,2026-05-11,Reboot,Recognize career write side knowledge five determine expect.,Finance,HIGH,NEW,,IT Service Management Platform
INC100048,EMP1012,William Stewart,Procurement,Atlanta,Mexico,Critical,Open,Change,Email,Security Team,Salesforce,Dell,2025-11-03,2025-11-17,Replaced,Shake us report behind message maybe out.,Procurement,CRITICAL,NEW,Mexico,Customer Relationship Management
INC100049,EMP1038,Jason Cohen,HR,New York,Mexico,Medium,In Progress,Problem,Network,Network Team,Oracle,Microsoft,2025-10-14,2025-10-27,User Error,Control network political rule.,Human Resources,MEDIUM,WORKING,Mexico,Database Platform
INC100050,EMP1098,Bradley Beck,Finance,Dallas,Canada,Critical,Open,Request,Email,Service Desk,Oracle,Dell,2025-08-12,2025-08-15,Resolved,Prepare participant voice morning way choice.,Finance,CRITICAL,NEW,Canada,Database Platform
INC100051,EMP1059,Dalton Gentry,Sales,Seattle,Canada,Medium,Open,Change,Software,Network Team,Oracle,Microsoft,2025-07-13,2025-07-17,Configuration,Son before available population popular.,Sales,MEDIUM,NEW,Canada,Database Platform
INC100052,EMP1051,Amy Wong,Sales,New York,Usa,High,Open,Incident,Network,Security Team,Salesforce,Microsoft,2026-01-13,2026-01-18,User Error,Because throw sort finally set happen popular manager.,Sales,HIGH,NEW,,Customer Relationship Management
INC100053,EMP1008,Helen Duncan,Procurement,Chicago,Canada,High,Resolved,Request,Network,Application Team,Oracle,Dell,2025-09-30,2025-10-11,Replaced,Last himself responsibility produce.,Procurement,HIGH,RESOLVED,Canada,Database Platform
INC100054,EMP1046,Christopher Henderson,Operations,New York,Canada,High,In Progress,Change,Software,Network Team,Salesforce,IBM,2026-02-24,2026-03-11,Replaced,Election else it.,Operations,HIGH,WORKING,Canada,Customer Relationship Management
INC100055,UNKNOWN,Jeffrey King,IT,Dallas,Canada,Critical,In Progress,Request,Network,Service Desk,Salesforce,Cisco,2026-01-22,2026-01-27,User Error,Everyone thank traditional up nothing industry bill.,Information Technology,CRITICAL,WORKING,Canada,Customer Relationship Management
INC100056,EMP1039,Sara White,IT,New York,Usa,Medium,In Progress,Change,Network,Network Team,SAP,IBM,2025-11-24,2025-11-25,Replaced,From focus face service.,Information Technology,MEDIUM,WORKING,,Enterprise Resource Planning
INC100057,EMP1001,Cynthia Moore,Sales,Dallas,Mexico,Critical,In Progress,Problem,Network,Network Team,Oracle,Cisco,2026-05-10,2026-05-16,Reboot,Office tonight military writer some himself.,Sales,CRITICAL,WORKING,Mexico,Database Platform
INC100058,EMP1049,Tracy Holt,HR,Seattle,Canada,Medium,Resolved,Problem,Software,Service Desk,SAP,Dell,2025-07-11,2025-07-26,Configuration,Teach others much method such risk.,Human Resources,MEDIUM,RESOLVED,Canada,Enterprise Resource Planning
INC100059,EMP1046,Amy Anderson,HR,New York,Usa,Low,In Progress,Change,Network,Service Desk,SAP,Microsoft,2026-03-07,2026-03-19,Reboot,Stop top support fall service where.,Human Resources,LOW,WORKING,,Enterprise Resource Planning
INC100060,EMP1023,Sandra Jones,Finance,Dallas,Mexico,Low,Open,Request,Software,Network Team,ServiceNow,Dell,2025-10-24,2025-11-08,Replaced,Note when of professor.,Finance,LOW,NEW,Mexico,IT Service Management Platform
INC100061,EMP1040,Edward Contreras,Operations,Atlanta,Mexico,Medium,Closed,Request,Network,Network Team,SAP,Cisco,2026-03-03,2026-03-13,User Error,Phone campaign seat raise.,Operations,MEDIUM,CLOSED,Mexico,Enterprise Resource Planning
INC100062,UNKNOWN,James Bennett,Finance,Atlanta,Mexico,High,Closed,Change,Hardware,Service Desk,ServiceNow,Microsoft,2026-04-06,2026-04-08,Configuration,Might back store.,Finance,HIGH,CLOSED,Mexico,IT Service Management Platform
INC100063,EMP1040,Lynn Guzman,IT,Chicago,Canada,Medium,Closed,Change,Software,Application Team,SAP,IBM,2026-04-24,2026-04-27,Resolved,Room person continue down team center.,Information Technology,MEDIUM,CLOSED,Canada,Enterprise Resource Planning
INC100064,EMP1038,Michael Carter,Sales,New York,Mexico,High,In Progress,Problem,Software,Service Desk,Oracle,Microsoft,2026-03-19,2026-03-25,Configuration,Call carry represent.,Sales,HIGH,WORKING,Mexico,Database Platform
INC100065,EMP1084,Frank Martin,Sales,Seattle,Canada,Medium,Resolved,Change,Software,Application Team,Salesforce,Cisco,2026-05-03,2026-05-15,User Error,Surface person discussion tree between million stock.,Sales,MEDIUM,RESOLVED,Canada,Customer Relationship Management
INC100066,EMP1026,Cynthia Fritz,IT,Seattle,Canada,Critical,In Progress,Problem,Software,Application Team,ServiceNow,Dell,2025-07-21,2025-07-26,Replaced,Support which bar effort.,Information Technology,CRITICAL,WORKING,Canada,IT Service Management Platform
INC100067,EMP1089,Ruben Silva,Sales,Seattle,Usa,Low,Resolved,Problem,Software,Security Team,Salesforce,Dell,2025-09-24,2025-10-05,User Error,Himself ever mention here life.,Sales,LOW,RESOLVED,,Customer Relationship Management
INC100068,EMP1070,Nicole Hayes,HR,Dallas,Mexico,Critical,Closed,Change,Email,Security Team,Oracle,Cisco,2025-08-18,2025-08-22,Replaced,Public catch contain heavy grow position responsibility industry.,Human Resources,CRITICAL,CLOSED,Mexico,Database Platform
INC100069,EMP1036,Vanessa Thompson,HR,Atlanta,Mexico,Medium,Closed,Request,Hardware,Application Team,ServiceNow,Cisco,2026-03-12,2026-03-22,Configuration,Institution bring across simple for cold public.,Human Resources,MEDIUM,CLOSED,Mexico,IT Service Management Platform
INC100070,EMP1097,Amanda Vance,Operations,Seattle,Mexico,Medium,Open,Request,Hardware,Service Desk,ServiceNow,Dell,2025-12-02,2025-12-14,User Error,Yourself financial sense type water.,Operations,MEDIUM,NEW,Mexico,IT Service Management Platform
INC100071,EMP1097,Troy Gonzales,Finance,Chicago,Usa,Medium,In Progress,Change,Software,Application Team,Oracle,Microsoft,2026-04-07,2026-04-21,Reboot,City seven majority home chance great.,Finance,MEDIUM,WORKING,,Database Platform
INC100072,EMP1041,Anne Diaz,IT,Chicago,Mexico,Medium,Resolved,Problem,Email,Application Team,ServiceNow,IBM,2026-03-09,2026-03-20,Replaced,Tv thus effect cultural.,Information Technology,MEDIUM,RESOLVED,Mexico,IT Service Management Platform
INC100073,EMP1059,Jose Miller,Procurement,Atlanta,Canada,Critical,Open,Incident,Software,Security Team,ServiceNow,Dell,2026-03-03,2026-03-04,Resolved,Summer prepare future area most.,Procurement,CRITICAL,NEW,Canada,IT Service Management Platform
INC100074,EMP1079,Alexis Mathis,Sales,Dallas,Mexico,Low,In Progress,Problem,Hardware,Security Team,Oracle,Dell,2025-10-02,2025-10-08,Configuration,Name sport pressure boy less tree land.,Sales,LOW,WORKING,Mexico,Database Platform
INC100075,EMP1038,Tiffany Kim,Operations,New York,Usa,High,Closed,Incident,Email,Network Team,Oracle,IBM,2026-04-17,2026-04-18,User Error,Fund professor player family.,Operations,HIGH,CLOSED,,Database Platform
INC100076,EMP1096,Christina Williams,IT,Atlanta,Usa,Low,Open,Problem,Software,Service Desk,Oracle,Microsoft,2026-06-23,2026-07-02,Reboot,Its word decide entire find edge despite party.,Information Technology,LOW,NEW,,Database Platform
INC100077,EMP1046,Taylor Harper,Finance,Atlanta,Usa,Critical,Closed,Problem,Hardware,Network Team,Oracle,Microsoft,2026-03-22,2026-03-29,Reboot,Right choice game.,Finance,CRITICAL,CLOSED,,Database Platform
INC100078,EMP1004,Megan Ellis,Operations,Atlanta,Canada,Low,Open,Problem,Network,Service Desk,Oracle,Dell,2026-04-03,2026-04-09,Configuration,Camera maintain top air.,Operations,LOW,NEW,Canada,Database Platform
INC100079,EMP1030,Jamie Herrera,IT,Chicago,Canada,High,Closed,Change,Hardware,Application Team,ServiceNow,Microsoft,2026-06-06,2026-06-20,User Error,War position just air that.,Information Technology,HIGH,CLOSED,Canada,IT Service Management Platform
INC100080,EMP1097,Vickie Wright,Operations,Seattle,Mexico,Low,In Progress,Problem,Network,Service Desk,ServiceNow,IBM,2025-08-15,2025-08-25,Replaced,Wear movement race down radio.,Operations,LOW,WORKING,Mexico,IT Service Management Platform
INC100081,EMP1074,Michael Burgess,HR,Chicago,Canada,Critical,Closed,Problem,Software,Service Desk,Oracle,Dell,2026-03-16,2026-03-29,Configuration,Coach southern often operation.,Human Resources,CRITICAL,CLOSED,Canada,Database Platform
INC100082,EMP1063,Cynthia Mcintyre,Sales,Chicago,Usa,High,Open,Request,Email,Network Team,SAP,Microsoft,2025-07-18,2025-07-29,User Error,Figure job simply lawyer choice back.,Sales,HIGH,NEW,,Enterprise Resource Planning
INC100083,EMP1091,Kristopher Rodriguez,Procurement,Dallas,Usa,Low,Resolved,Problem,Network,Security Team,ServiceNow,Microsoft,2026-01-30,2026-02-01,Configuration,Go realize whom letter rather important occur together.,Procurement,LOW,RESOLVED,,IT Service Management Platform
INC100084,EMP1073,Brandy Delacruz,IT,Atlanta,Mexico,High,Open,Change,Network,Network Team,Oracle,Cisco,2025-07-15,2025-07-25,Reboot,Agree arm sister.,Information Technology,HIGH,NEW,Mexico,Database Platform
INC100085,EMP1018,Stephanie Cox,Finance,Dallas,Usa,Low,In Progress,Change,Software,Application Team,ServiceNow,Dell,2025-11-15,2025-11-27,Configuration,Hold reach five poor Democrat good skill skill.,Finance,LOW,WORKING,,IT Service Management Platform
INC100086,EMP1004,Hayden Hendricks,Procurement,Dallas,Canada,Critical,Closed,Change,Network,Service Desk,Salesforce,Dell,2026-02-07,2026-02-09,Resolved,Nation increase weight five.,Procurement,CRITICAL,CLOSED,Canada,Customer Relationship Management
INC100087,EMP1006,Alexander Lambert,Finance,Atlanta,Canada,Critical,Closed,Problem,Network,Service Desk,ServiceNow,Dell,2025-10-31,2025-11-13,Reboot,Campaign page style care big admit their person.,Finance,CRITICAL,CLOSED,Canada,IT Service Management Platform
INC100088,EMP1017,Kathryn Stewart,Finance,New York,Usa,High,Closed,Problem,Email,Security Team,ServiceNow,IBM,2025-12-16,2025-12-21,Replaced,Produce mouth soldier hospital charge ever organization surface.,Finance,HIGH,CLOSED,,IT Service Management Platform
INC100089,EMP1088,Rachel Dunn,Procurement,Dallas,Canada,High,Open,Problem,Network,Security Team,ServiceNow,Cisco,2026-05-21,2026-06-01,Resolved,Million deal action responsibility ready.,Procurement,HIGH,NEW,Canada,IT Service Management Platform
INC100090,EMP1073,James Moyer,Operations,Chicago,Canada,High,Open,Incident,Software,Application Team,Salesforce,Cisco,2026-07-05,2026-07-06,Reboot,Candidate all operation he model above lose.,Operations,HIGH,NEW,Canada,Customer Relationship Management
INC100091,EMP1060,Julia Buckley,HR,Atlanta,Canada,Low,Closed,Problem,Network,Service Desk,Oracle,IBM,2026-06-14,2026-06-15,Replaced,Magazine agent eat hear.,Human Resources,LOW,CLOSED,Canada,Database Platform
INC100092,EMP1046,Tommy Sheppard,HR,Seattle,Mexico,Medium,In Progress,Problem,Software,Service Desk,ServiceNow,Cisco,2025-10-10,2025-10-12,Resolved,While factor light.,Human Resources,MEDIUM,WORKING,Mexico,IT Service Management Platform
INC100093,EMP1045,Keith Valenzuela,Finance,Atlanta,Mexico,Low,Closed,Change,Software,Security Team,Salesforce,IBM,2026-02-23,2026-02-27,Replaced,Leg about born receive stuff check hard boy.,Finance,LOW,CLOSED,Mexico,Customer Relationship Management
INC100094,EMP1066,Shawn Bell,Sales,Seattle,Canada,Critical,Open,Request,Network,Network Team,Salesforce,Cisco,2026-05-12,2026-05-15,Resolved,Role value sell series company mention.,Sales,CRITICAL,NEW,Canada,Customer Relationship Management
INC100095,EMP1064,Robert Miller,Sales,Chicago,Mexico,Medium,Open,Problem,Hardware,Application Team,Salesforce,IBM,2026-03-19,2026-03-24,Reboot,Establish respond see Mrs man chance.,Sales,MEDIUM,NEW,Mexico,Customer Relationship Management
INC100096,EMP1055,Travis Wilkins,HR,New York,Usa,Critical,Resolved,Incident,Network,Service Desk,Salesforce,Microsoft,2026-02-27,2026-03-03,Resolved,Since series return skill.,Human Resources,CRITICAL,RESOLVED,,Customer Relationship Management
INC100097,EMP1015,Sean Johnson,Operations,Seattle,Mexico,Low,Resolved,Change,Network,Security Team,Salesforce,IBM,2025-09-29,2025-10-04,Reboot,Learn various crime enough its modern.,Operations,LOW,RESOLVED,Mexico,Customer Relationship Management
INC100098,EMP1029,Kenneth Miller,Sales,Seattle,Canada,Medium,Closed,Problem,Hardware,Service Desk,Salesforce,Dell,2025-12-11,2025-12-15,Reboot,Fish represent look accept visit heart.,Sales,MEDIUM,CLOSED,Canada,Customer Relationship Management
INC100099,EMP1087,Scott Parsons,HR,Atlanta,Mexico,Low,In Progress,Change,Email,Security Team,SAP,Microsoft,2026-04-08,2026-04-15,Replaced,Military than past.,Human Resources,LOW,WORKING,Mexico,Enterprise Resource Planning
INC100100,EMP1026,Brittany Alexander,Operations,New York,Mexico,Critical,In Progress,Incident,Email,Application Team,Oracle,Cisco,2025-08-15,2025-08-26,Reboot,Person responsibility out tax will detail compare them.,Operations,CRITICAL,WORKING,Mexico,Database Platform
INC100101,EMP1031,Carla Grant,Procurement,Atlanta,Usa,High,Open,Change,Software,Network Team,Salesforce,Microsoft,2025-08-28,2025-09-03,User Error,Imagine pick so.,Procurement,HIGH,NEW,,Customer Relationship Management
INC100102,EMP1067,Kyle Villarreal,Operations,Atlanta,Usa,High,Closed,Incident,Hardware,Network Team,SAP,IBM,2026-04-01,2026-04-14,Reboot,Blood about answer service thus police simple.,Operations,HIGH,CLOSED,,Enterprise Resource Planning
INC100103,EMP1053,Daniel Fowler,Operations,Atlanta,Usa,Critical,Open,Problem,Network,Security Team,SAP,Microsoft,2025-12-27,2025-12-31,Configuration,Heavy night lay page.,Operations,CRITICAL,NEW,,Enterprise Resource Planning
INC100104,EMP1033,Amy Duran,Procurement,New York,Canada,Medium,Closed,Request,Hardware,Application Team,Oracle,Dell,2025-07-19,2025-07-28,Configuration,It water develop deal someone.,Procurement,MEDIUM,CLOSED,Canada,Database Platform
INC100105,EMP1059,Bonnie Munoz,Operations,Atlanta,Canada,High,Resolved,Problem,Network,Network Team,ServiceNow,Dell,2025-09-09,2025-09-12,Reboot,Wide degree letter fish but.,Operations,HIGH,RESOLVED,Canada,IT Service Management Platform
INC100106,EMP1038,Mark Jackson,HR,Seattle,Canada,Low,Open,Change,Hardware,Service Desk,Oracle,Dell,2025-10-18,2025-10-31,Resolved,Consumer former message.,Human Resources,LOW,NEW,Canada,Database Platform
INC100107,EMP1020,Anne Poole,Sales,Chicago,Usa,High,In Progress,Request,Email,Network Team,SAP,Microsoft,2025-07-22,2025-08-06,Configuration,Themselves mean while television others.,Sales,HIGH,WORKING,,Enterprise Resource Planning
INC100108,EMP1018,Michael Barber,Sales,New York,Canada,Critical,Resolved,Change,Hardware,Application Team,ServiceNow,Microsoft,2026-03-13,2026-03-22,Configuration,Current several moment yes especially table away.,Sales,CRITICAL,RESOLVED,Canada,IT Service Management Platform
INC100109,EMP1068,Ricky Mitchell,IT,Chicago,Canada,Critical,Resolved,Incident,Network,Security Team,Oracle,Dell,2026-01-03,2026-01-08,Configuration,Evening help image task thank difference compare.,Information Technology,CRITICAL,RESOLVED,Canada,Database Platform
INC100110,EMP1056,Julie Green,HR,New York,Mexico,Critical,Resolved,Request,Hardware,Service Desk,ServiceNow,Microsoft,2026-01-03,2026-01-18,Configuration,Authority pattern discuss size growth then kind.,Human Resources,CRITICAL,RESOLVED,Mexico,IT Service Management Platform
INC100111,EMP1043,Tonya Lawson,Sales,Chicago,Usa,Critical,In Progress,Incident,Hardware,Application Team,ServiceNow,Cisco,2026-06-16,2026-06-21,Reboot,Low sense civil kid.,Sales,CRITICAL,WORKING,,IT Service Management Platform
INC100112,EMP1015,Laura Ross,HR,Atlanta,Canada,Low,Open,Problem,Network,Security Team,Oracle,Microsoft,2025-11-24,2025-12-01,Replaced,Deal include here cover even chance.,Human Resources,LOW,NEW,Canada,Database Platform
